SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
13;-3,8;23;6;4;3;4;12;4;0;7;1;2,3;0,7;0;0;0;1,006;8;1;0,89
14;-2,8;22;6;4;3;4;12;4;0;8;1;2,3;1,3;0;0;0;1,0057;8;1;0,93
15;-1,8;21;6;4;3;4;12;4;0;7;1;2,4;1,2;0;0;0;1,0055;8;1;0,91
16;-0,8;20;6;4;3;4;12;4;0;8;1;2,3;1,2;0;0;0;1,0052;8;1;0,92
18;1,2;19;5;4;3;4;12;4;0;0;0;2,3;1,4;0;0;0;1,0046;8;1;0,94
19;2,2;18;5;4;3;4;12;4;0;1;1;2,9;1,4;0;0;0;1,0043;8;1;0,89
21;4,2;17;5;3;3;4;12;4;0;8;1;2,9;1,6;0;0;0;1,0037;8;1;0,9
21;4,2;16;5;3;3;4;12;4;0;8;1;3,1;1,7;0;0;0;1,0035;8;1;0,9
21;4,2;15;4;3;2;4;12;4;0;8;1;3,2;2;0;2;0;1,0033;8;1;0,91
20;3,2;14;4;3;2;4;12;4;0;8;1;3,5;1,9;0,8;15;0;1,0028;8;1;0,89
20;3,2;13;4;3;2;4;12;4;0;1;1;3,2;2;0,2;29;0;1,0024;8;1;0,91
21;4,2;12;4;3;2;4;12;4;0;1;1;2,6;1,5;0;26;0;1,002;8;1;0,92
22;5,2;11;3;2;2;4;12;4;0;7;1;2,1;1,2;0;20;0;1,0023;8;1;0,93
22;5,2;10;3;2;2;4;12;4;0;2;1;2,3;1,5;0;30;0;1,0023;8;1;0,94
20;3,2;9;3;2;2;4;12;4;0;4;1;2,1;1,2;0;22;0;1,0025;8;1;0,93
18;1,2;8;3;2;2;4;12;4;0;4;2;1,8;1,1;0;8;0;1,0025;8;1;0,95
17;0,2;7;2;2;1;4;12;4;0;4;2;1,7;1,1;0;1;0;1,0025;8;1;0,95
15;-1,8;6;2;2;1;4;12;4;0;4;2;1,8;1,2;0;0;0;1,0022;8;1;0,95
13;-3,8;5;2;1;1;4;12;4;0;4;3;2;1,2;0;0;0,3;1,002;8;1;0,94
12;-4,8;4;2;1;1;4;12;4;0;5;3;2,3;1,4;0;0;0,5;1,0019;8;1;0,94
12;-4,8;3;1;1;1;4;12;4;0;5;3;2,4;1,7;0;0;0;1,0024;8;1;0,94
11;-5,8;2;1;1;1;4;12;4;0;5;3;2,4;1,5;0;0;0;1,0028;8;1;0,93
11;-5,8;1;1;1;1;4;12;4;0;5;3;2,5;1,7;0;0;0;1,003;8;1;0,94
12;-4,8;0;1;1;1;4;12;4;0;5;3;2,8;1,8;0;0;0;1,003;8;1;0,93
13;-3,8;23;6;4;3;3;12;4;0;4;3;2,9;1,9;0;0;0;1,0032;8;1;0,93
14;-2,8;22;6;4;3;3;12;4;0;5;4;3,2;2,1;0;0;1;1,0036;7;0,875;0,92
16;-0,8;21;6;4;3;3;12;4;0;5;4;3,7;2,2;0;0;0;1,0037;7;0,875;0,89
18;1,2;20;6;4;3;3;12;4;0;5;4;3,2;1,2;0;0;0;1,0036;8;1;0,86
19;2,2;19;5;4;3;3;12;4;0;5;4;3,1;0,9;0;0;0;1,0036;8;1;0,85
20;3,2;18;5;4;3;3;12;4;0;5;5;3,9;1,7;0;0;0;1,0036;8;1;0,85
19;2,2;17;5;3;3;3;12;4;0;5;5;4,4;2,3;0;0;0;1,0034;8;1;0,86
19;2,2;16;5;3;3;3;12;4;0;6;5;4,1;2,5;0;0;0;1,003;8;1;0,89
19;2,2;15;4;3;2;3;12;4;0;6;5;4,7;3,1;0;2;0;1,0027;8;1;0,89
19;2,2;14;4;3;2;3;12;4;0;6;6;5;3,5;0,3;14;0;1,0021;8;1;0,9
19;2,2;13;4;3;2;3;12;4;0;6;6;5,6;4,3;0;11;0,3;1,0015;8;1;0,91
20;3,2;12;4;3;2;3;12;4;0;6;6;5,4;4,1;0;26;0;1,0011;8;1;0,91
21;4,2;11;3;2;2;3;12;4;0;6;6;5;3,9;0,2;32;0;1,0008;8;1;0,93
21;4,2;10;3;2;2;3;12;4;0;6;5;4,4;3,2;0;20;0;1,0007;8;1;0,92
21;4,2;9;3;2;2;3;12;4;0;5;5;3,9;2,9;0;16;0,7;1,0005;8;1;0,93
19;2,2;8;3;2;2;3;12;4;0;5;5;3,2;2,3;0;6;0,7;1;8;1;0,93
17;0,2;7;2;2;1;3;12;4;0;6;4;3;1,9;0;1;0,3;0,9994;8;1;0,93
16;-0,8;6;2;2;1;3;12;4;0;5;4;2,7;1,7;0;0;0;0,9987;8;1;0,92
13;-3,8;5;2;1;1;3;12;4;0;5;4;2,7;1,5;0;0;0;0,998;8;1;0,91
12;-4,8;4;2;1;1;3;12;4;0;5;4;2,4;1,5;0;0;0;0,9976;8;1;0,93
12;-4,8;3;1;1;1;3;12;4;0;5;3;2,4;1,4;0;0;0;0,9973;8;1;0,93
12;-4,8;2;1;1;1;3;12;4;0;5;3;1,3;0,8;0;0;0;0,9972;8;1;0,96
12;-4,8;1;1;1;1;3;12;4;0;5;2;0,3;-0,3;0;0;0;0,9969;6;0,75;0,96
12;-4,8;0;1;1;1;3;12;4;0;5;3;-0,7;-1,1;0;0;0;0,9965;0;0;0,96
13;-3,1;23;6;4;3;2;12;4;0;5;2;-0,5;-1,1;0;0;0;0,9963;0;0;0,95
14;-2,1;22;6;4;3;2;12;4;0;5;3;0,3;-0,3;0;0;0;0,9958;1;0,125;0,96
16;-0,1;21;6;4;3;2;12;4;0;6;3;1,1;0,4;0;0;0;0,9954;8;1;0,95
18;1,9;20;6;4;3;2;12;4;0;6;5;1,2;0,4;0;0;0;0,9949;8;1;0,94
19;2,9;19;5;4;3;2;12;4;0;6;5;2,1;1,1;0;0;0;0,9942;8;1;0,92
20;3,9;18;5;4;3;2;12;4;0;5;5;1,9;0,7;0;0;0;0,9935;6;0,75;0,91
20;3,9;17;5;3;3;2;12;4;0;5;6;3,3;1,5;0;0;0;0,9931;8;1;0,87
19;2,9;16;5;3;3;2;12;4;0;6;5;3,9;2;0;0;0;0,9921;8;1;0,87
19;2,9;15;4;3;2;2;12;4;0;5;6;4,2;2,5;0;1;0;0,9914;8;1;0,88
18;1,9;14;4;3;2;2;12;4;0;5;6;4,4;2,6;0;7;0;0,9905;8;1;0,88
18;1,9;13;4;3;2;2;12;4;0;6;6;4,3;3,1;0;7;0,2;0,9896;8;1;0,91
19;2,9;12;4;3;2;2;12;4;0;6;5;4,4;3,1;0;9;0;0,9889;8;1;0,9
19;2,9;11;3;2;2;2;12;4;0;6;4;4,3;3,1;0;13;0;0,9881;8;1;0,92
20;3,9;10;3;2;2;2;12;4;0;6;3;3,9;2,9;0;11;0;0,9875;8;1;0,92
19;2,9;9;3;2;2;2;12;4;0;6;4;3,4;2,2;0;13;0;0,9869;8;1;0,91
17;0,9;8;3;2;2;2;12;4;0;6;4;3,1;2;0;10;0;0,9858;8;1;0,92
16;-0,1;7;2;2;1;2;12;4;0;6;4;3,2;2;0;1;0;0,9846;8;1;0,91
15;-1,1;6;2;2;1;2;12;4;0;6;3;3;2,3;0;0;0;0,9835;8;1;0,94
12;-4,1;5;2;1;1;2;12;4;0;6;3;3,3;2,3;0;0;0,3;0,9828;8;1;0,93
11;-5,1;4;2;1;1;2;12;4;0;6;2;2,9;2,2;0;0;0;0,982;8;1;0,94
11;-5,1;3;1;1;1;2;12;4;0;5;2;2,9;2,1;0;0;0;0,9815;8;1;0,94
11;-5,1;2;1;1;1;2;12;4;0;5;1;2,3;1,8;0;0;0;0,9808;8;1;0,95
11;-5,1;1;1;1;1;2;12;4;0;0;1;2,2;1,8;0;0;0;0,9804;8;1;0,97
